"Группа";"Дата";"День";"Пара";"Занятия"
"СП-Пф-2602п";"01.05.2026";"ПТ";"2 пара (10:05-11:30)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.05.2026";"ПТ";"3 пара (12:25-13:50)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.05.2026";"ПТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.05.2026";"ПТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"01.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"01.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"02.05.2026";"СБ";"1 пара (08:30-09:45)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.05.2026";"СБ";"2 пара (09:55-11:10)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.05.2026";"СБ";"3 пара (11:30-12:45)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.05.2026";"СБ";"4 пара (12:55-14:10)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.05.2026";"СБ";"5 пара (14:20-15:30)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"02.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"СП-Пф-2602п";"02.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"СП-Пф-2602п";"04.05.2026";"ПН";"1 пара (09:15-10:40)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"04.05.2026";"ПН";"2 пара (10:50-12:15)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"04.05.2026";"ПН";"3 пара (13:10-14:35)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"04.05.2026";"ПН";"4 пара (14:45-16:10)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"04.05.2026";"ПН";"5 пара (16:20-17:40)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"04.05.2026";"ПН";"6 пара (17:50-19:10)";"-"
"СП-Пф-2602п";"04.05.2026";"ПН";"7 пара (19:20-20:40)";"-"
"СП-Пф-2602п";"05.05.2026";"ВТ";"1 пара (08:30-09:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"05.05.2026";"ВТ";"2 пара (10:05-11:30)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"05.05.2026";"ВТ";"3 пара (12:25-13:50)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"05.05.2026";"ВТ";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"05.05.2026";"ВТ";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"05.05.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"05.05.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"СП-Пф-2602п";"06.05.2026";"СР";"1 пара (08:30-09:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"06.05.2026";"СР";"2 пара (10:05-11:30)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"06.05.2026";"СР";"3 пара (12:25-13:50)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"06.05.2026";"СР";"4 пара (14:00-15:25)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"06.05.2026";"СР";"5 пара (15:35-16:55)";"ЛПЗ МДК.06.02 Технология ручной дуговой сварки — вся группа, Подчиненнов Александр Юрьевич, Лесная"
"СП-Пф-2602п";"06.05.2026";"СР";"6 пара (17:05-18:25)";"-"
"СП-Пф-2602п";"06.05.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"12.01.2026";"ПН";"1 пара (09:15-10:40)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"12.01.2026";"ПН";"2 пара (10:50-12:15)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"12.01.2026";"ПН";"3 пара (13:10-14:35)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"12.01.2026";"ПН";"4 пара (14:45-16:10)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"12.01.2026";"ПН";"5 пара (16:20-17:40)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"12.01.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"12.01.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"13.01.2026";"ВТ";"1 пара (08:30-09:55)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"13.01.2026";"ВТ";"2 пара (10:05-11:30)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"13.01.2026";"ВТ";"3 пара (12:25-13:50)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"13.01.2026";"ВТ";"4 пара (14:00-15:25)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"13.01.2026";"ВТ";"5 пара (15:35-16:55)";"Химия — вся группа, Соболева Любовь Анатольевна, Лесная"
"ТОРД-2706";"13.01.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"13.01.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"14.01.2026";"СР";"1 пара (08:30-09:55)";"Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"14.01.2026";"СР";"2 пара (10:05-11:30)";"Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"14.01.2026";"СР";"3 пара (12:25-13:50)";"Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2706";"14.01.2026";"СР";"4 пара (14:00-15:25)";"Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2706";"14.01.2026";"СР";"5 пара (15:35-16:55)";"Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2706";"14.01.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"14.01.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"15.01.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"ТОРД-2706";"15.01.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"ТОРД-2706";"15.01.2026";"ЧТ";"3 пара (12:25-13:50)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2706";"15.01.2026";"ЧТ";"4 пара (14:00-15:25)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2706";"15.01.2026";"ЧТ";"5 пара (15:35-16:55)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2706";"15.01.2026";"ЧТ";"6 пара (17:05-18:25)";"География — вся группа, Кропотова Анастасия Андреевна, Лесная"
"ТОРД-2706";"15.01.2026";"ЧТ";"7 пара (18:35-19:55)";"География — вся группа, Кропотова Анастасия Андреевна, Лесная"
"ТОРД-2706";"16.01.2026";"ПТ";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.01.2026";"ПТ";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.01.2026";"ПТ";"3 пара (12:25-13:50)";"Информатика — 1 п/г, Отрак Елена Сергеевна, Лесная"
